user_question,gold_question_id,
小陰唇腫脹做引流把膿擠出來，該看哪一科?,226457,
"我有陰道口搔癢,無分泌物無異味，該看哪一科?",226441,
"hcg檢測第一次104,第二次64,疑似流產，該看哪一科?",226434,
月經異常，連續三個月出血量大，服用止血藥無效，改黃體素+避孕藥後正常了四個月後又開始異常出血，該看哪一科?,226432,
我有懷孕抽血指數下降，該看哪一科?,226429,
"我有月經來,呈現咖啡色分泌物，該看哪一科?",226415,
我有孕婦脹氣，該看哪一科?,226414,
"我子宮腺肌症反覆分泌物白色液體有腥味,且月經來比術前多一倍，該看哪一科?",226411,
曾手術切除子宮宮，剛開始有粉色分泌物之後就沒有，過ㄧ個月又出現，該看哪一科?,226407,
我有子宮內膜異位，該看哪一科?,226405,590
性功能無法勃起很久，該看哪一科?,224747,
女性發生危險性行為，該看哪一科?,224740,
我有龜頭靠近冠狀溝起紅疹，該看哪一科?,224739,
漏尿，該看哪一科?,224738,
我有攝護腺肥大，該看哪一科?,224736,
我有連接睪丸凸起物摸起來會痛，該看哪一科?,224723,
有腎結石，該看哪一科?,224690,
包皮上長東西，該看哪一科?,224682,
我有輸尿管結石，該看哪一科?,224654,
割完包皮有滲血的問題，該看哪一科?,224597,1210
"皮薄,撞到則破皮,須很久才會好，該看哪一科?",221869,
疔瘡，該看哪一科?,221759,
手臂的皮膚莫名的出現一條一條的紅痕，該看哪一科?,221753,
"包皮上有微隆起的肉,",221587,
紅斑性狼瘡,221546,
長在左胸像痘痘般0.6公分大小的膿包,221485,
感染疥瘡,221432,
左大腿內側靠近生殖器的地方有紅色不明突起物。,221387,
肚臍旁長粉瘤,221374,
毛孔粗大,221335,
皮膚泛紅,221335,1701
甲狀腺亢進眼凸,224543,
"在黑暗中,眼睛常常看到白色閃光",224542,
眼睛紅痛,224519,
眼睛畏光,224533,
飛蚊症,224519,
視野扭曲問題,224517,
黃斑部視網膜病變問題,224471,
視軸偏差問題,224458,
視力突然模糊,224449,
部分角移植手術後看東西還霧霧的,224443,2250
臉部脹痛熱及鼻竇炎,222425,
咽喉正中位置甲狀腺囊腫,222417,
"耳垂下方的位置,肉裡面很癢",222356,
張嘴發現舌頭變黑,222287,
頭暈伴隨這頭皮發麻,222258,
"聽力減弱,出現無法消失的耳鳴",222165,
"鼻子單邊鼻塞,合併鼻涕倒流和喉嚨發炎卡痰",222159,
"舌頭疼痛,長了類似水泡的腫包",222141,
低頻突發性耳聾,222021,
鼻前庭炎,222015,2701
"十二指腸發炎,有幽門桿菌",223205,
不管是睡覺還是飯後都一直瘋狂打嗝,222956,
胃食道逆流.脹氣,222848,
糞便介於正常跟腹瀉之間,222818,
"輕度肝衰竭,肝及膽指數皆上升",222815,
左上腹悶痛,222765,
下腹部左邊會突然有種像是抽筋的劇烈絞痛,222571,
肚臍側邊有緊繃感，肚子出力時肚臍旁邊的腹部會略為凸起,222426,
"天天吃3粒軟便劑. 及益生菌,結果還是3或4天才排便一次",222296,
雖每天排便，但是一直都有裡急後重的感覺導致排便不是很順,222209,3201
小孩2歲半因肛裂擦痔瘡藥膏並服用軟便劑，最近肛門口一圈明顯發紅、表面平滑沒有顆粒，想確認是藥膏刺激還是稀便刺激，該看哪一科？,227133,
爸爸十年前因大腸直腸癌切除腫瘤並做過人工造口，造口接回後肛門肌肉約有六成損傷，十年來一有便意就必須馬上如廁，想評估括約肌修補手術是否有幫助，該看哪一科？,227121,
我偶爾會一直覺得直腸裡有糞便，但坐馬桶又排不出來，少數時候只排出一點無味腸液，症狀會持續兩三天，平時排便正常但偶爾偏硬且有三級混合痔，該看哪一科？,227018,
我偶爾會一直覺得直腸裡有糞便，但坐馬桶又排不出來，少數時候只排出一點無味腸液，症狀會持續兩三天，平時排便正常但偶爾偏硬且有三級混合痔，該看哪一科？,227001,
剛被寵物柯爾鴨咬到手指，皮膚有紅腫和刺痛感，但沒有明顯破皮或出血，成年後印象中沒有再打過破傷風疫苗，擔心是否有感染風險，該看哪一科？,226966,
痔瘡結紮第四天晚上排便時，大便上出現粉紅色黏液，排便不會痛，目前有使用痔瘡塞劑和藥膏，想知道這是否正常、會持續多久、需不需要回診，該看哪一科？,226962,
鼠蹊部靠近大腿接縫處有一顆凸起硬塊，幾年前約1.5公分，現在變成約4乘2.5公分，按壓不痛、可稍微滑動，不知道是什麼問題，該看哪一科？,226955,
我偶爾會一直覺得直腸裡有糞便，但坐馬桶又排不出來，少數時候只排出一點無味腸液，症狀會持續兩三天，平時排便正常但偶爾偏硬且有三級混合痔，該看哪一科？,226949,
半年前車禍後大腿外側留下約10公分血腫，到現在都沒有明顯消退，最近還開始出現刺痛感，擔心是不是需要進一步處理，該看哪一科？,226943,
睡前使用痔瘡塞劑後，隔天早上便意很強但不腹痛，大便變得比較軟散，想知道是否正常，以及塞劑是否能幫助痔瘡傷口或肛裂癒合，該看哪一科？,226939,
腳大拇指三週前撞到並流血，現在碰到東西就會痛，尤其第一基節骨附近痛感較明顯，感覺整隻腳趾都會痛，這樣會怎麼樣嗎，該看哪一科？,226920,
